10.1145/3005358.3005376,http://hdl.handle.net/10044/1/42932
10.1080/15548627.2016.1203484,http://hdl.handle.net/10044/1/42914
10.1016/S0168-8278(16)01705-0,http://hdl.handle.net/10044/1/42904
10.1109/ACCESS.2016.2626200,http://hdl.handle.net/10044/1/42355
10.1016/j.bbcan.2016.10.002,http://hdl.handle.net/10044/1/42912
10.1103/PhysRevFluids.1.073903,http://hdl.handle.net/10044/1/42903
10.1007/s10443-016-9566-4,http://hdl.handle.net/10044/1/42909
10.1371/journal.pcbi.1004362,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4552029/
10.1038/nm.4236,http://hdl.handle.net/10044/1/42901
10.1111/nph.14283,http://nora.nerc.ac.uk/515493/
10.1080/07434618.2016.1235610,http://hdl.handle.net/10044/1/42868
10.1002/pro.3083,http://hdl.handle.net/10044/1/42840
10.1007/s12671-016-0648-z,http://hdl.handle.net/10044/1/42850
10.1371/journal.pgen.1006354,http://hdl.handle.net/10044/1/42874
10.1016/j.ndteint.2016.11.011,http://hdl.handle.net/10044/1/42845
10.1097/MCP.0000000000000297,http://hdl.handle.net/10044/1/42818
10.1183/13993003.00272-2016,http://hdl.handle.net/10044/1/42858
10.1093/glycob/cww082,http://hdl.handle.net/10044/1/42824
10.1093/gji/ggw089,http://hdl.handle.net/10044/1/42819
10.1039/c6fd00116e,http://hdl.handle.net/10044/1/42839
10.1088/1748-9326/11/9/094022,http://nora.nerc.ac.uk/515523/
10.1038/ncomms13428,http://hdl.handle.net/10044/1/42896
10.1089/aid.2016.5000.abstracts,http://hdl.handle.net/10044/1/42913
10.1021/acschembio.6b00896,http://hdl.handle.net/10044/1/41906
10.1109/ISI.2016.7745482,http://hdl.handle.net/10044/1/42764
10.1109/ISI.2016.7745472,http://hdl.handle.net/10044/1/42761
10.1109/ISI.2016.7745449,http://hdl.handle.net/10044/1/42762
10.1109/ISI.2016.7745478,http://hdl.handle.net/10044/1/42763
10.1109/ISI.2016.7745466,http://hdl.handle.net/10044/1/42760
10.1142/S0218271816400149,http://hdl.handle.net/10044/1/42910
10.1007/s00163-016-0244-1,http://hdl.handle.net/10044/1/42770
10.1016/j.cels.2016.11.003,http://hdl.handle.net/10044/1/42758
10.1016/j.cpc.2016.07.035,http://hdl.handle.net/10044/1/42772
10.1002/polb.24106,http://hdl.handle.net/10044/1/42870
10.1017/pasa.2016.45,http://hdl.handle.net/11858/00-001M-0000-002C-0E0E-4
10.1186/1532-429X-18-S1-Q60,http://dx.doi.org/10.1186/1532-429X-18-S1-Q60
10.1186/1532-429X-17-S1-P100,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1007/5584_2016_129,http://hdl.handle.net/10044/1/42836
10.1016/j.triboint.2016.10.039,http://hdl.handle.net/10044/1/42897
10.1109/TAC.2015.2502187,http://hdl.handle.net/10044/1/42745
10.1016/j.carpath.2016.09.003,http://hdl.handle.net/10044/1/42852
10.1002/chem.201603338,http://hdl.handle.net/10044/1/42929
10.1016/j.ijmultiphaseflow.2016.07.009,http://hdl.handle.net/10044/1/42698
10.1073/pnas.1513696112,http://boris.unibe.ch/73433/
10.3762/bjoc.12.246,http://hdl.handle.net/10044/1/42730
10.1186/s12889-016-3823-1,http://dx.doi.org/10.1186/s12889-016-3823-1
10.1109/ECC.2015.7330771,http://hdl.handle.net/10044/1/42860
10.3847/0004-637X/829/1/21,http://hdl.handle.net/1959.3/431564
